Word,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining
CORRECTING,2009,0,0,0,0,0,0
CORRUPT,2009,0,0,0,0,0,0
CORRUPTIONS,2009,0,0,0,0,0,0
COTERMINOUS,0,0,0,2009,0,0,0
COUNSELLED,0,0,0,2009,0,0,0
COUNTERCLAIMING,2009,0,0,0,0,0,0
COUNTERFEITER,2009,0,0,0,0,0,0
COUNTERMEASURE,2009,0,0,0,0,0,0
COUNTERSUIT,0,0,0,2011,0,0,0
COURTROOM,0,0,0,2009,0,0,0
COVENANTING,0,0,0,0,0,0,2011
CREATIVENESS,0,2009,0,0,0,0,0
CRIMINAL,2009,0,0,2009,0,0,0
CRIMINALLY,2009,0,0,2009,0,0,0
CRITICAL,-2020,0,0,0,0,0,0
CRITICIZE,2009,0,0,0,0,0,0
CROSSCLAIM,0,0,0,2011,0,0,0
CRUCIAL,2009,0,0,0,0,0,0
CULPABLY,2009,0,0,0,0,0,0
CURTAILING,2009,0,0,0,0,0,0
CUT,2009,0,0,0,0,0,0
CYBERATTACKS,2014,0,0,0,0,0,0
CYBERCRIMINAL,2014,0,0,0,0,0,0
TAINT,2009,0,0,0,0,0,0
TAMPERED,2009,0,0,0,0,0,0
TENTATIVE,0,0,2009,0,0,0,0
TERMINATED,2009,0,0,0,0,0,0
TERMINATIONS,2009,0,0,0,0,0,0
TESTIFYING,2009,0,0,2009,0,0,0
THENCEFORWARD,0,0,0,2009,0,0,0
THEREIN,0,0,0,2009,0,0,0
THEREOVER,0,0,0,2011,0,0,0
THEREUNDER,0,0,0,2009,0,0,0
THREAT,2009,0,0,0,0,0,0
THREATENS,2009,0,0,0,0,0,0
FACTO,0,0,0,2011,0,0,0
FAILINGS,2009,0,0,0,0,0,0
FALLOUT,2009,0,0,0,0,0,0
FALSIFICATIONS,2009,0,0,0,0,0,0
FALSIFYING,2009,0,0,0,0,0,0
FATALITY,2009,0,0,0,0,0,0
FAULTS,2009,0,0,0,0,0,0
FAVORED,0,2009,0,0,0,0,0
FEAR,2009,0,0,0,0,0,0
FELONY,2009,0,0,2009,0,0,0
DAMAGING,2009,0,0,0,0,0,0
DANGEROUS,2009,0,0,0,0,0,0
DEADLOCKED,2009,0,0,0,0,0,0
DEADWEIGHTS,2009,0,0,0,0,0,0
DECEASED,2009,0,0,0,0,0,0
DECEITFUL,2009,0,0,0,0,0,0
DECEIVES,2009,0,0,0,0,0,0
DECEPTIVE,2009,0,0,0,0,0,0
DECLINED,2009,0,0,0,0,0,0
DECREED,0,0,0,2009,0,0,0
DEFACED,2009,0,0,0,0,0,0
DEFAMATION,2009,0,0,0,0,0,0
DEFAMED,2009,0,0,0,0,0,0
DEFAULTED,2009,0,0,0,0,0,0
DEFEASANCES,0,0,0,2011,0,0,0
DEFEASES,0,0,0,2014,0,0,0
DEFEATING,2009,0,0,0,0,0,0
DEFECTIVELY,0,0,0,2009,0,0,0
DEFENDANT,2009,0,0,2009,0,0,0
DEFENDS,2009,0,0,0,0,0,0
DEFICIENCIES,2009,0,0,0,0,0,0
DEFICITS,2009,0,0,0,0,0,0
DEFRAUDED,2009,0,0,0,0,0,0
DEGRADATION,2009,0,0,0,0,0,0
DEGRADES,2009,0,0,0,0,0,0
DELAYING,2009,0,0,0,0,0,0
DELEGATEE,0,0,0,2011,0,0,0
DELIBERATED,2009,0,0,0,0,0,0
DELIGHTFUL,0,2009,0,0,0,0,0
DELINQUENCIES,2009,0,0,0,0,0,0
DELINQUENTS,2009,0,0,0,0,0,0
DELISTS,2011,0,0,0,0,0,0
DEMISING,2009,0,0,0,0,0,0
DEMOLISHING,2009,0,0,0,0,0,0
DEMOTED,2009,0,0,0,0,0,0
DEMOTIONS,2009,0,0,0,0,0,0
DEMURRING,0,0,0,2009,0,0,0
DENIED,2009,0,0,0,0,0,0
DENIGRATES,2009,0,0,0,0,0,0
DENYING,2009,0,0,0,0,0,0
DEPENDANCE,0,0,0,0,0,0,2011
DEPENDENCE,0,0,2009,0,0,0,0
DEPENDING,0,0,2009,0,0,2009,2011
DEPLETES,2009,0,0,0,0,0,0
DEPOSE,0,0,0,2009,0,0,0
DEPOSITION,0,0,0,2009,0,0,0
INVALIDATE,2009,0,0,0,0,0,0
INVALIDATION,2009,0,0,0,0,0,0
INVENTING,0,2009,0,0,0,0,0
INVENTIVENESS,0,2009,0,0,0,0,0
INVESTIGATED,2009,0,0,0,0,0,0
INVESTIGATIONS,2009,0,0,0,0,0,0
IRRECONCILABLY,2009,0,0,0,0,0,0
IRREGULARITIES,2009,0,0,0,0,0,0
IRREPARABLY,2009,0,0,0,0,0,0
IRREVOCABLY,0,0,0,2009,0,0,2009
JUDICIAL,0,0,0,2009,0,0,0
JURIES,0,0,0,2009,0,0,0
JURISDICTIONALLY,0,0,0,2011,0,0,0
JURISTS,0,0,0,2009,0,0,0
JURYMAN,0,0,0,2009,0,0,0
KICKBACK,2009,0,0,0,0,0,0
DIMINISH,2009,0,0,0,0,0,0
DIMINUTION,2009,0,0,0,0,0,0
DISADVANTAGED,2009,0,0,0,0,0,0
DISAFFIRM,0,0,0,2009,0,0,0
DISAGREE,2009,0,0,0,0,0,0
DISAGREEMENT,2009,0,0,0,0,0,0
DISALLOWANCE,2009,0,0,0,0,0,0
DISALLOWS,2009,0,0,0,0,0,0
DISAPPEARED,2009,0,0,0,0,0,0
DISAPPOINTED,2009,0,0,0,0,0,0
DISAPPOINTMENTS,2009,0,0,0,0,0,0
DISAPPROVE,2009,0,0,0,0,0,0
DISASSOCIATES,2009,0,0,0,0,0,0
DISASTER,2009,0,0,0,0,0,0
DISAVOW,2009,0,0,0,0,0,0
DISAVOWS,2009,0,0,0,0,0,0
GRATUITOUS,2009,0,0,0,0,0,0
GREATEST,0,2009,0,0,0,0,0
GRIEVANCES,2009,0,0,0,0,0,0
HALT,2009,0,0,0,0,0,0
HAMPERING,2009,0,0,0,0,0,0
HAPPINESS,0,2009,0,0,0,0,0
HARASSING,2009,0,0,0,0,0,0
HARM,2009,0,0,0,0,0,0
HARMING,2009,0,0,0,0,0,0
HARSHEST,2009,0,0,0,0,0,0
HAZARDOUS,2009,0,0,0,0,0,0
NONINFRINGEMENT,0,0,0,2011,0,0,0
NONJURISDICTIONAL,0,0,0,2011,0,0,0
NONPERFORMANCES,2009,0,0,0,0,0,0
HURTING,2009,0,0,0,0,0,0
DISFAVORING,2009,0,0,0,0,0,0
DISGORGEMENT,2009,0,0,0,0,0,0
COMPLICATE,2009,0,0,0,0,0,0
COMPLICATION,2009,0,0,0,0,0,0
COMPLIMENTED,0,2009,0,0,0,0,0
MISSTATEMENT,2009,0,0,0,0,0,0
MISSTEP,2009,0,0,0,0,0,0
MISTAKENLY,2009,0,0,0,0,0,0
MISTRIALS,2009,0,0,2009,0,0,0
MISUNDERSTOOD,2009,0,0,0,0,0,0
MISUSING,2009,0,0,0,0,0,0
MONOPOLIZE,2009,0,0,0,0,0,0
MONOPOLY,2009,0,0,0,0,0,0
MOREOVER,0,0,0,2009,0,0,0
MUST,0,0,0,0,2009,0,0
SLIPPAGE,2009,0,0,0,0,0,0
SLOWDOWNS,2009,0,0,0,0,0,0
SLOWING,2009,0,0,0,0,0,0
SLUGGISHLY,2009,0,0,0,0,0,0
SMOOTHLY,0,2009,0,0,0,0,0
DEPRESSED,2009,0,0,0,0,0,0
DEPRIVE,2009,0,0,0,0,0,0
DERELICT,2009,0,0,0,0,0,0
DEROGATES,0,0,0,2009,0,0,0
DEROGATORY,2009,0,0,0,0,0,0
DESIST,0,0,0,2009,0,0,0
DESTABILIZED,2009,0,0,0,0,0,0
DESTROYED,2009,0,0,0,0,0,0
DESTRUCTIVE,2009,0,0,0,0,0,0
DETENTION,2009,0,0,0,0,0,0
DETERIORATED,2009,0,0,0,0,0,0
DETERIORATIONS,2009,0,0,0,0,0,0
DETERRENT,2009,0,0,0,0,0,0
DETRACT,2009,0,0,0,0,0,0
DETRIMENTAL,2009,0,0,0,0,0,0
DEVALUED,2009,0,0,0,0,0,0
DEVASTATED,2009,0,0,0,0,0,0
DEVIATED,2009,0,2009,0,0,0,0
DEVIATIONS,2009,0,2009,0,0,0,0
DEVOLVES,2009,0,0,0,0,0,0
DICTATES,0,0,0,0,0,0,2009
DIFFERING,0,0,2009,0,0,0,0
DIFFICULTLY,2009,0,0,0,0,0,0
ASCENDANT,0,0,0,2009,0,0,0
ASSAULTING,2009,0,0,0,0,0,0
ASSIGNATION,0,0,0,2009,0,0,0
ASSUMED,0,0,2009,0,0,0,0
ASSUMPTIONS,0,0,2009,0,0,0,0
ASSURING,0,2009,0,0,0,0,0
ATTAINMENT,0,2009,0,0,0,0,0
ATTESTATION,0,0,0,2009,0,0,0
ATTORN,0,0,0,2011,0,0,0
ATTORNS,0,0,0,2011,0,0,0
AVERSELY,2011,0,0,0,0,0,0
BAILED,0,0,0,2009,0,0,0
BAILIFFS,0,0,0,2009,0,0,0
BALKED,2009,0,0,0,0,0,0
BANKRUPTED,2009,0,0,0,0,0,0
CLAIMANT,0,0,0,2009,0,0,0
CLAIMS,2009,0,0,2009,0,0,0
CLAWBACKS,0,0,0,2014,0,0,0
CLOSEOUTS,2009,0,0,0,0,0,0
CLOSURES,2009,0,0,0,0,0,0
CODICILS,0,0,0,2009,0,0,0
CODIFIES,0,0,0,2009,0,0,0
COERCED,2009,0,0,0,0,0,0
COERCIVE,2009,0,0,0,0,0,0
DISINCENTIVES,2009,0,0,0,0,0,0
COLLABORATE,0,2009,0,0,0,0,0
COLLABORATION,0,2009,0,0,0,0,0
COLLABORATORS,0,2009,0,0,0,0,0
COLLAPSING,2009,0,0,0,0,0,0
COLLUDED,2009,0,0,0,0,0,0
COLLUSIONS,2009,0,0,0,0,0,0
POSITIVE,0,2009,0,0,0,0,0
POSSIBILITY,0,0,2009,0,0,0,0
POSTCLOSURE,0,0,0,2011,0,0,0
POSTPONED,2009,0,0,0,0,0,0
POSTPONING,2009,0,0,0,0,0,0
WRIT,0,0,0,2009,0,0,0
WRITEOFFS,2009,0,0,0,0,0,0
WRONGDOINGS,2009,0,0,0,0,0,0
HONORING,0,2009,0,0,0,0,0
REASSESSES,0,0,2009,0,0,0,0
REASSIGN,2009,0,0,0,0,0,0
REASSIGNMENTS,2009,0,0,0,0,0,0
REBOUNDING,0,2009,0,0,0,0,0
REBUTTABLY,0,0,0,2011,0,0,0
REBUTTING,0,0,0,2009,0,0,0
RECALCULATING,0,0,2009,0,0,0,0
RECALLED,2009,0,0,0,0,0,0
RECESSION,2009,0,0,0,0,0,0
RECKLESSLY,2009,0,0,0,0,0,0
RECONSIDERING,0,0,2009,0,0,0,0
RECOUPMENT,0,0,0,2009,0,0,0
RECTIFICATION,0,0,0,2009,0,0,0
RECUSED,0,0,0,2011,0,0,0
REDACTED,2009,0,0,2009,0,0,0
REDEFAULT,2014,0,0,0,0,0,0
REDRESSED,2009,0,0,0,0,0,0
REEXAMINE,0,0,2009,0,0,0,0
REFERENDUMS,0,0,0,2009,0,0,0
REFILING,0,0,0,2009,0,0,0
REFUSAL,2009,0,0,0,0,0,0
REFUSES,2009,0,0,0,0,0,0
REGAINING,0,2009,0,0,0,0,0
REGULATING,0,0,0,2009,0,0,0
REGULATOR,0,0,0,2009,0,0,0
REHEARD,0,0,0,2009,0,0,0
VARIABLES,0,0,2009,0,0,0,0
VARIANT,0,0,2009,0,0,0,0
VARIED,0,0,2009,0,0,0,0
VENDEE,0,0,0,2011,0,0,0
VERSATILE,0,2009,0,0,0,0,0
VIBRANCY,0,2009,0,0,0,0,0
VIOLATED,2009,0,0,0,0,0,0
VIOLATIONS,2009,0,0,0,0,0,0
VIOLENCE,2009,0,0,0,0,0,0
VITIATED,2009,0,0,0,0,0,0
VOIDABLE,0,0,0,2009,0,0,0
VOLATILITIES,0,0,2009,0,0,0,0
VULNERABLE,2009,0,0,0,0,0,0
WARNING,2009,0,0,0,0,0,0
WARRANTOR,0,0,0,2011,0,0,0
WEAK,2009,0,0,0,0,0,0
WEAKENS,2009,0,0,0,0,0,0
WEAKNESS,2009,0,0,0,0,0,0
DISHONOR,2009,0,0,0,0,0,0
DISHONORING,2009,0,0,0,0,0,0
DISINTERESTED,2009,0,0,0,0,0,0
DISLOYALLY,2009,0,0,0,0,0,0
DISMISS,2009,0,0,0,0,0,0
DISMISSES,2009,0,0,0,0,0,0
DISPARAGED,2009,0,0,0,0,0,0
DISPARAGING,2009,0,0,0,0,0,0
DISPLACE,2009,0,0,0,0,0,0
DISPLACES,2009,0,0,0,0,0,0
DISPOSSESS,2009,0,0,0,0,0,0
DISPOSSESSION,0,0,0,2009,0,0,0
DISPROPORTIONATE,2009,0,0,0,0,0,0
DISPUTES,2009,0,0,0,0,0,0
DISQUALIFIED,2009,0,0,0,0,0,0
DISREGARD,2009,0,0,0,0,0,0
DISREPUTABLE,2009,0,0,0,0,0,0
DISRUPTING,2009,0,0,0,0,0,0
DISRUPTS,2009,0,0,0,0,0,0
DISSENTED,2009,0,0,0,0,0,0
DISSENTS,2009,0,0,0,0,0,0
DISSOLUTIONS,2009,0,0,0,0,0,0
DISTINCTIVELY,0,2009,0,0,0,0,0
DISTORTING,2009,0,0,0,0,0,0
DISTRACT,2009,0,0,0,0,0,0
DISTRACTIONS,2009,0,0,0,0,0,0
DISTRESSED,2009,0,0,0,0,0,0
DISTURBANCE,2009,0,0,0,0,0,0
DISTURBS,2009,0,0,0,0,0,0
DIVERTING,2009,0,0,0,0,0,0
DIVESTING,2009,0,0,0,0,0,0
DIVESTMENTS,2009,0,0,0,0,0,0
DIVULGE,2009,0,0,0,0,0,0
DOCKET,0,0,0,2009,0,0,0
DONEES,0,0,0,2011,0,0,0
DOUBTS,2009,0,2009,0,0,0,0
DOWNGRADING,2009,0,0,0,0,0,0
DOWNSIZING,2009,0,0,0,0,0,0
DOWNTURN,2009,0,0,0,0,0,0
DRAG,2009,0,0,0,0,0,0
DRAWBACKS,2009,0,0,0,0,0,0
DROUGHTS,2009,0,0,0,0,0,0
DYSFUNCTIONAL,2009,0,0,0,0,0,0
EARMARKING,0,0,0,0,0,0,2009
EASING,2009,0,0,0,0,0,0
EFFICIENCY,0,2009,0,0,0,0,0
EGREGIOUSLY,2009,0,0,0,0,0,0
EMBARGOES,2009,0,0,0,0,0,0
EMBARRASSES,2009,0,0,0,0,0,0
EMBEZZLE,2009,0,0,0,0,0,0
EMBEZZLER,2009,0,0,0,0,0,0
EMPOWERED,0,2009,0,0,0,0,0
ENABLED,0,2009,0,0,0,0,0
ENCOURAGEMENT,0,2009,0,0,0,0,0
ENCROACHED,2009,0,0,0,0,0,0
ENCROACHMENTS,2009,0,0,0,0,0,0
ENCUMBERS,2009,0,0,2009,0,0,2009
ENCUMBRANCES,2009,0,0,2009,0,0,2009
ENDANGERMENT,2009,0,0,0,0,0,0
ENFORCEABLE,0,0,0,2009,0,0,0
ENHANCEMENT,0,2009,0,0,0,0,0
ENJOIN,2009,0,0,0,0,0,0
ENJOY,0,2009,0,0,0,0,0
ENJOYING,0,2009,0,0,0,0,0
ENTAILED,0,0,0,0,0,0,2009
PENALIZE,2009,0,0,0,0,0,0
PENALTIES,2009,0,0,0,0,0,0
PERFECTED,0,2009,0,0,0,0,0
PERIL,2009,0,0,0,0,0,0
PERMISSION,0,0,0,0,0,0,2009
PERMITTEES,0,0,0,2011,0,0,0
PERPETRATES,2009,0,0,2009,0,0,0
PERSISTED,2009,0,0,0,0,0,0
PERSISTING,2009,0,0,0,0,0,0
PERVASIVELY,2009,0,0,0,0,0,0
PETITIONER,0,0,0,2009,0,0,0
PETTY,2009,0,0,0,0,0,0
HEREAFTER,0,0,0,2009,0,0,0
HEREFORE,0,0,0,2014,0,0,0
HEREINAFTER,0,0,0,2009,0,0,0
HEREON,0,0,0,2009,0,0,0
HEREUNTO,0,0,0,2009,0,0,0
HIDDEN,0,0,2009,0,0,0,0
HINDERING,2009,0,0,0,0,0,0
HINGES,0,0,2009,0,0,0,0
WHEREABOUTS,0,0,0,2009,0,0,0
WHEREFORE,0,0,0,2009,0,0,0
WHERETO,0,0,0,2009,0,0,0
WHISTLEBLOWERS,0,0,0,2011,0,0,0
WILFUL,0,0,0,2009,0,0,0
WILLFULNESS,0,0,0,2009,0,0,0
WINNING,0,2009,0,0,0,0,0
FLUCTUATE,0,0,2009,0,0,0,0
FLUCTUATION,0,0,2009,0,0,0,0
FORBEARANCE,0,0,0,2009,0,0,0
FORBID,2009,0,0,0,0,0,2009
FORCE,-2020,0,0,0,0,0,0
FOREBEARANCE,0,0,0,2011,0,0,0
FORECLOSES,2009,0,0,0,0,0,0
FOREGO,2009,0,0,0,0,0,0
FORESTALLED,2009,0,0,0,0,0,0
FORFEITABILITY,0,0,0,2011,0,0,0
FORFEITS,2009,0,0,0,0,0,0
FORGERY,2009,0,0,0,0,0,0
FRAUDS,2009,0,0,0,0,0,0
FRIENDLY,0,2009,0,0,0,0,0
FRUSTRATED,2009,0,0,0,0,0,0
FRUSTRATION,2009,0,0,0,0,0,0
FURTHERANCE,0,0,0,2009,0,0,0
GAINS,0,2009,0,0,0,0,0
DISGORGEMENTS,2009,0,0,0,0,0,0
DISGRACEFUL,2009,0,0,0,0,0,0
LITIGATE,2009,0,0,2009,0,0,0
LITIGATION,2009,0,0,2009,0,0,0
LITIGIOUS,0,0,0,2009,0,0,0
LACKED,2009,0,0,0,0,0,0
LAG,2009,0,0,0,0,0,0
LAPSE,2009,0,0,0,0,0,0
LATE,-2020,0,0,0,0,0,0
LAWFULLY,0,0,0,2009,0,0,0
LAWS,0,0,0,2009,0,0,0
LAWYERS,0,0,0,2009,0,0,0
LEADING,0,2009,0,0,0,0,0
LEGALIZATION,0,0,0,2009,0,0,0
LEGALIZES,0,0,0,2009,0,0,0
LEGATEE,0,0,0,2009,0,0,0
FLAWED,2009,0,0,0,0,0,0
NONRECOVERABLE,2009,0,0,0,0,0,0
LIQUIDATES,2009,0,0,0,0,0,0
LIQUIDATOR,2009,0,0,0,0,0,0
BENEFICIATION,0,0,0,2011,0,0,0
BENEFITTED,0,2009,0,0,0,0,0
POOR,2009,0,0,0,0,0,0
REINTERPRETATION,0,0,2009,0,0,0,0
REINTERPRETS,0,0,2009,0,0,0,0
REJECTION,2009,0,0,0,0,0,0
RELINQUISH,2009,0,0,0,0,0,0
RELINQUISHMENT,2009,0,0,0,0,0,0
REMAND,0,0,0,2009,0,0,0
REMEDIATE,0,0,0,2009,0,0,0
REMEDIATIONS,0,0,0,2009,0,0,0
RENEGOTIATED,2009,0,0,0,0,0,0
RENEGOTIATIONS,2009,0,0,0,0,0,0
RENOUNCEMENTS,2009,0,0,0,0,0,0
REPARATIONS,2009,0,0,0,0,0,0
REPOSSESSES,2009,0,0,0,0,0,0
REPRORATED,0,0,0,2018,0,0,0
TROUBLED,2009,0,0,0,0,0,0
UNABLE,2009,0,0,0,0,0,0
UNAMBIGUOUSLY,0,0,0,0,2009,0,0
UNAPPEALED,0,0,0,2011,0,0,0
UNAVAILABILITY,2009,0,0,0,0,0,2011
UNAWARE,2009,0,0,0,0,0,0
UNCERTAINTY,0,0,2009,0,0,0,0
UNCOLLECTIBILITY,2009,0,0,0,0,0,0
UNCOMPLETED,2009,0,0,0,0,0,0
UNCONSCIONABLY,2009,0,0,0,0,0,0
UNCONTRACTED,0,0,0,2011,0,0,0
UNCORRECTED,2009,0,0,0,0,0,0
UNCOVERS,2009,0,0,0,0,0,0
UNDELIVERABLE,2009,0,0,0,0,0,0
UNDERCUTS,2009,0,0,0,0,0,0
UNDERESTIMATES,2009,0,0,0,0,0,0
UNDERINSURED,2009,0,0,0,0,0,0
UNDERMINING,2009,0,0,0,0,0,0
UNDERPAYS,2009,0,0,0,0,0,0
UNDERPERFORMING,2009,0,0,0,0,0,0
UNDERREPORTING,2011,0,0,0,0,0,0
UNDERSTATEMENTS,2009,0,0,0,0,0,0
UNDERUTILIZED,2009,0,0,0,0,0,0
UNDETECTABLE,0,0,2009,0,0,0,0
UNDISCHARGED,0,0,0,2009,0,0,0
UNDOUBTEDLY,0,0,0,0,2009,0,0
UNECONOMICAL,2009,0,0,0,0,0,0
UNENCUMBER,0,0,0,2014,0,0,0
UNEQUIVOCAL,0,0,0,0,2009,0,0
UNEXCUSED,2009,0,0,0,0,0,0
UNFAIRLY,2009,0,0,0,0,0,0
UNFAVORABLE,2009,0,0,0,0,0,0
UNFIT,2009,0,0,0,0,0,0
UNFORESEEN,2009,0,0,0,0,0,0
UNFOUNDED,2009,0,0,0,0,0,0
UNGUARANTEED,0,0,2009,0,0,0,0
UNINSURED,2009,0,0,0,0,0,0
UNJUST,2009,0,0,0,0,0,0
UNJUSTLY,2009,0,0,0,0,0,0
UNKNOWNS,0,0,2009,0,0,0,0
UNLICENSED,2009,0,0,0,0,0,0
UNMERCHANTABLE,2011,0,0,0,0,0,0
UNNEEDED,2009,0,0,0,0,0,0
UNPAID,2009,0,0,0,0,0,0
UNPOPULAR,2009,0,0,0,0,0,0
UNPREDICTED,2011,0,2011,0,0,0,0
UNPROVED,0,0,2009,0,0,0,0
UNQUANTIFIED,0,0,2011,0,0,0,0
UNREASONABLY,2009,0,0,0,0,0,0
UNRECOVERED,2009,0,0,0,0,0,0
UNREMEDIED,2009,0,0,0,0,0,0
UNSAFE,2009,0,0,0,0,0,0
UNSATISFIED,2009,0,0,0,0,0,0
UNSEASONABLY,0,0,2009,0,0,0,0
UNSOUND,2009,0,0,0,0,0,0
UNSTABLE,2009,0,0,0,0,0,0
UNSUCCESSFULLY,2009,0,0,0,0,0,0
UNSUITED,2009,0,0,0,0,0,0
UNSUSPECTING,2009,0,0,0,0,0,0
UNTIMELY,2009,0,0,0,0,0,0
UNTRUTHFUL,2009,0,0,0,0,0,0
UNUSABLE,2009,0,0,0,0,0,0
UNWARRANTED,2009,0,0,0,0,0,0
UNWRITTEN,0,0,2009,0,0,0,0
URGENCY,2009,0,0,0,0,0,0
USURPATION,0,0,0,2009,0,0,0
USURY,2009,0,0,2009,0,0,0
VAGUENESS,0,0,2012,0,0,0,0
VALUABLE,0,2009,0,0,0,0,0
PLEAD,2009,0,0,0,0,0,0
PLEADS,2009,0,0,2009,0,0,0
PLEASED,0,2009,0,0,0,0,0
PLEDGED,0,0,0,0,0,0,2009
PLEDGING,0,0,0,0,0,0,2009
COMPEL,0,0,0,0,0,0,2011
COMPENSATORY,0,0,0,2009,0,0,0
COMPLAINED,2009,0,0,0,0,0,0
COMPLAINTS,2009,0,0,0,0,0,0
COMMITMENT,0,0,0,0,0,0,2009
COMMITTING,0,0,0,0,0,0,2009
LIMITATION,2009,0,0,0,0,0,0
LINGERING,2009,0,0,0,0,0,0
RESTRAINING,0,0,0,0,0,0,2009
RESTRICT,0,0,0,0,0,0,2009
RESTRICTIONS,0,0,0,0,0,0,2009
RESTRICTS,0,0,0,0,0,0,2009
RESTRUCTURING,2009,0,0,0,0,0,0
RETALIATES,2009,0,0,0,0,0,0
RETALIATORY,2009,0,0,0,0,0,0
PRECAUTIONS,0,0,2009,0,0,0,0
PRECLUDE,2009,0,0,0,0,0,2009
PRECONDITION,0,0,0,0,0,0,2009
PREDECEASED,0,0,0,2009,0,0,0
PREDICTABILITY,0,0,2009,0,0,0,0
PREDICTIONS,0,0,2009,0,0,0,0
PREDICTS,0,0,2009,0,0,0,0
PREJUDICE,2009,0,0,2009,0,0,0
PREJUDICING,2009,0,0,2009,0,0,0
PREMATURELY,2009,0,0,0,0,0,0
PRESET,0,0,0,0,0,0,2009
PRESUMABLY,0,0,2009,0,0,0,0
PRESUMING,0,0,2009,0,0,0,0
PRETRIAL,2009,0,0,2009,0,0,0
PREVENTION,2009,0,0,0,0,0,0
PROACTIVE,0,2009,0,0,0,0,0
PROBABILITY,0,0,2009,0,0,0,0
PROBATED,0,0,0,2009,0,0,0
PROBATIONAL,0,0,0,2009,0,0,0
PROBATIONS,0,0,0,2009,0,0,0
PROBLEMS,2009,0,0,0,0,0,0
PROFITABILITY,0,2009,0,0,0,0,0
PROGRESSED,0,2009,0,0,0,0,0
PROHIBITED,0,0,0,0,0,0,2009
PROHIBITIVE,0,0,0,0,0,0,2009
PROLONG,2009,0,0,0,0,0,0
PROLONGING,2009,0,0,0,0,0,0
PROMULGATES,0,0,0,2009,0,0,0
PROMULGATOR,0,0,0,2009,0,0,0
PRORATION,0,0,0,2009,0,0,0
PROSECUTING,2009,0,0,2009,0,0,0
PROSECUTORIAL,0,0,0,2011,0,0,0
PROSPERITY,0,2009,0,0,0,0,0
PROTESTED,2009,0,0,0,0,0,0
PROTESTOR,2009,0,0,0,0,0,0
PROTRACTION,2009,0,0,0,0,0,0
PROVOKE,2009,0,0,0,0,0,0
PUNISHABLE,0,0,0,2009,0,0,0
PUNISHMENT,2009,0,0,0,0,0,0
PURPORTED,2009,0,0,0,0,0,0
QUESTION,2009,0,0,0,0,0,0
QUESTIONING,2009,0,0,0,0,0,0
QUITCLAIMS,0,0,0,2009,0,0,0
RANDOM,0,0,2009,0,0,0,0
RANDOMIZING,0,0,2009,0,0,0,0
RATABLE,0,0,0,2009,0,0,0
RATIONALIZE,2009,0,0,0,0,0,0
ABANDONED,2009,0,0,0,0,0,0
ABANDONS,2009,0,0,0,0,0,0
ABDICATION,2009,0,0,0,0,0,0
ABERRATIONAL,2009,0,0,0,0,0,0
ABEYANCES,0,0,2009,0,0,0,0
ABNORMAL,2009,0,0,0,0,0,0
ABOLISH,2009,0,0,0,0,0,0
ABOVEMENTIONED,0,0,0,2011,0,0,0
ABROGATING,2009,0,0,2009,0,0,0
ABRUPTLY,2009,0,0,0,0,0,0
ABSENTEEISM,2009,0,0,0,0,0,0
ABSOLVING,0,0,0,2009,0,0,0
ABUSED,2009,0,0,0,0,0,0
ABUSIVELY,2009,0,0,0,0,0,0
ACCIDENT,2009,0,0,0,0,0,0
ACCLAIMED,0,2009,0,0,0,0,0
ACCOMPLISHING,0,2009,0,0,0,0,0
ACCUSATIONS,2009,0,0,0,0,0,0
ACCUSING,2009,0,0,0,0,0,0
ACHIEVEMENTS,0,2009,0,0,0,0,0
ACQUIESCED,2009,0,0,0,0,0,0
ACQUIRORS,0,0,0,2011,0,0,0
ACQUITTALS,2009,0,0,2009,0,0,0
ACQUITTING,2009,0,0,2009,0,0,0
ADJOURNED,0,0,0,2009,0,0,0
ADJOURNS,0,0,0,2009,0,0,0
ADJUDGING,0,0,0,2009,0,0,0
ADJUDICATING,0,0,0,2009,0,0,0
ADJUDICATOR,0,0,0,2009,0,0,0
ADMISSIBLE,0,0,0,2009,0,0,0
ADULTERATE,2009,0,0,0,0,0,0
ADULTERATIONS,2009,0,0,0,0,0,0
ADVANCING,0,2009,0,0,0,0,0
ADVANTAGEOUSLY,0,2009,0,0,0,0,0
ADVERSARY,2009,0,0,0,0,0,0
ADVERSITY,2009,0,0,0,0,0,0
AFFREIGHTMENT,0,0,0,2012,0,0,0
AFORESTATED,0,0,0,2011,0,0,0
AGGRAVATE,2009,0,0,0,0,0,0
AGGRAVATION,2009,0,0,0,0,0,0
ALERTING,2009,0,0,0,0,0,0
ALIENATING,2009,0,0,0,0,0,0
ALLEGATIONS,2009,0,0,2009,0,0,0
ALLEGES,2009,0,0,2009,0,0,0
ALMOST,0,0,2009,0,0,2009,0
AMBIGUITIES,0,0,2009,0,0,0,0
AMENDABLE,0,0,0,2009,0,0,0
AMENDMENT,0,0,0,2009,0,0,0
ANNOYANCE,2009,0,0,0,0,0,0
ANNOYS,2009,0,0,0,0,0,0
ANNULMENT,2009,0,0,0,0,0,0
ANOMALOUS,2009,0,2009,0,0,0,0
ANTECEDENTS,0,0,0,2009,0,0,0
ANTICIPATING,0,0,2009,0,0,0,0
ANTICORRUPTION,0,0,0,2014,0,0,0
