review_id,review_text,rating,user_id,movie_id
825,"Honestly, when I saw this movie years ago I immediately wanted to turn it off. As I sat there for the next 10 minutes or so, I realized that the actor playing Navin stole the show. His facial expressions and comedic demeanor makes me shake my head as to WHY he hasn't been in more comedies. He has this ""Marty Feldman"" thing going for him but MUCH, MUCH more talent...taking nothing away from Marty. The movie really shocked me by how close it was to the original Jerk, but then again, it was SO MUCH MORE. I really think that if this movie was released first, and I saw the Steve Martin movie 2nd, I'd think the 2nd was a cheap rip-off. I know it sounds like a BOLD statement, but it's true. I actually like Steve Martin a great deal, but his performance is 2nd to the actor in The Jerk Too. I wish I could get a copy of it for my collection. I urge you to see it if you can find it.",8,396,3882
826,"My school's drama club will be putting this show in the spring of 2002, and I can only hope we're as good as this! I watched this film recently as sort of ""research"" for my role (Rosie Alvarez), and I'd just like to say, Vanessa Williams is the coolest!<br /><br />Wow! The casting for this movie was right-on (with one exception). Jason Alexander, oh my gawd, is there anything he can't do? He was the most wonderful Albert Peterson ever - I especially loved all of his funny facial expressions and dancing during ""Put on a Happy Face!"" He is so great! Vanessa Williams, as I said before, is the coolest. She was a beautiful Rosie, and her transition from secretary to seductress was totally believable. Tyne Daly was hilarious as Albert's obnoxious mother and George Wendt was superb as the annoyed Mr. McAfee (however I LOVED Paul Lynde's performance in the 1963 version!). Brigitta Dau cracked me up as Ursula Merkle; she really hammed it up! And Marc Kudisch was an awesome Conrad Birdie...""Suffer!""<br /><br />There was only one casting that I didn't understand, and, as you'll see from previous comments, many other people didn't understand. Chynna Phillips as Kim McAfee - what was that? I mean she's really pretty and very talented, but...she looks a bit too old for the role. Eh, maybe I'm delusional.<br /><br />Okay well anyways, I highly recommend this movie. It'll leave you smiling!<br /><br />",10,734,2409
827,"I saw this series when I was a kid and loved the detail it went into and never forgot it. I finally purchased the DVD collection and its just how I remembered. This is just how a doco should be, unbiased and factual. The film footage is unbelievable and the interviews are fantastic. The only other series that I have found equal to this is 'Die Deutschen Panzer'.<br /><br />I only wish Hollywood would sit down and watch this series, then they might make some great war movies.<br /><br />Note. Band of Brothers, Saving Private Ryan, Letters from Iwo Jima, Flags of Our Fathers and When Trumpets Fade are some I'd recommend",10,147,3477
828,"A highly atmospheric cheapie, showing great ingenuity in the use of props, sets and effects (fog, lighting, focus) to create an eerie and moody texture. The story is farfetched, the acting is merely functional, but it shows how imaginative effects can develop an entire visual narrative. This movie is recommended for its mood and texture, not for its story.",9,890,2649
829,"All good movies ""inspire"" some direct to video copycat flick. I was afraid that ""Gladiator"" wasn't really that good a film, because I hadn't seen any movie that had anything remotely resembling anything Roman on the new releases shelf for months. Then I spotted Full Moon's latest offering, Demonicus. I'm a fan of Full Moon's Puppetmaster series, and Blood Dolls, but had never seen one of their non-killer puppet films. Anyway...<br /><br />Demonicus chronicles what happens to a group of campers in the mountains of the Alps. One of the campers, James, finds a cave with old gladiator artifacts, and feels impelled to remove a helmet from a corpse and try it on. He becomes possessed, and, as the demonic gladiator Tyrannus, is impelled to kill his friends to revive the corpse, who is the real Tyrannus.<br /><br />Granted, like many Full Moon films, this has little or no budget. At times, the editing and direction was so amateurish I'd swear I was watching the Blair Witch Project. The attempts at chopping off of limbs and heads reminds me of a Monty Python skit. The weapons, although apparently real, look really plastic-y. It literally looks like this was filmed by a group of friends with a digital camcorder on a weekend. Granted, there's nothing wrong with such film-making, just don't rent this expecting a technical masterpiece. It looks like there were attempts at research for the script too, because, even though Tyrannus really doesn't act much like a gladiator until the end, at least he speaks Latin.<br /><br />All trashing aside, I actually enjoyed this film. Not as much as a killer puppet film, perhaps, but Full Moon still delivers! The only thing that disappointed me was there was no Full Moon Videozone at the end!",10,84,3059
830,"This Night Listener is better than people are generally saying. It has weaknesses, and it seems to be having a genre identity crisis, no doubt, but I think its creepy atmosphere and intriguing performances make up for this. The whole thing feels like one of those fireside ""this happened to a friend of a friend of mine"" ghost stories. One big complaint about the movie is the pacing: but the slow and sometimes awkward pacing is deliberate. Everything that unfolds in this movie is kept well within the realm of possibility, and real life just sort of plods alongno? So there are no flashy endings or earth-shattering revelations, no ""showdown"" scenes. Thank Heaven. You have to get into the zone when watching this movie, forget your reservations and your expectations of what makes a (conventionally)good movie. Williams isn't terrific, but he easily meets the needs of the story, plus his character is supposed to be somewhat generic (""No One"") as he is the Everyman, the avatar by which we ourselves enter the story. Toni Collette's performance should be nominated for an Oscar (even if she maybe shouldn't win it). Give it a shot. For quality and content alone, The Night Listener is surely in the top twenty percent of movies coming out these days.",8,657,2641
831,"Diane and I saw this fabulous film today in Fremantle and we both agreed that of the pastiche movies it was head and shoulders above the rest. I say that because we were entranced by the brief, five to ten minute segments that composed the film and the fact that this film had a theme around which each piece was composed and of course that theme was love in its many forms.<br /><br />Ostensibly the film took place in the various Parisian arrondisments thus giving a particular flavour to each segment. Having only been in Paris several times, I was not knowledgeable enough to readily recognize the locations but I am sure Europeans and particularly French people could easily recognize the city's locations. In any event, the viewer is immediately pulled into each story because of their production excellence so these city locations fade into in-consequence.<br /><br />The film moves quickly and the viewer is left absorbing one scenario while the new one is on the screen. The stories themselves are not graphic like some pulp Hollywood nonsense, they are subtle and thought provoking and gentle as with most of life without the media swath that buries so much of life's beauty under the nearest dung heap just to sell, sell. sell ...<br /><br />Go with someone you care for and allow this magical little film to bathe you like a spa treatment and when you leave my guess is you will feel renewed.",10,162,3820
832,"Outside the household is a different world and the family struggle to tread the line between Dads authority and their hopes and dreams.<br /><br /> The period is captured; The bakelite light swithes, the Georgian floorpan, the picture rails, the wall paper, the short skirts, the cheeky lads, the Mini van, shiny modern mangles....<br /><br /> The location is captured; A wind lashed glacier hewn rocky landscape, walls of local stone, community, freedom.<br /><br /> But there is much much more; Childhood, happiness, sensuality, pride, values, freedom, authority, rebellion, violence (in the deepest sense), love, struggle, puberty, naivety, morality, trust, faith, deceit, machismo, manners, maturity, loss, poverty, sacrifice, horror, acceptence, revelation, comedy and parenthood are all there. (And in no particular order!).<br /><br /> This film is a richly woven expression of family tensions that are as relevent today as ever. The fact that some of these aren't tackled directly is testament in itself to the attitudes of the day but the fact that they are all here is a testament to the acting skill, the story and the direction.<br /><br /> If there's anything bad about this film, it's that all this deeply entrenched and wonderfully enacted tension is swept away a little too lightly towards the end. Maybe I missunderstand - the doom and gloom felt by many teenagers really does disappear if they deal with it (**) - maybe the film is trying to send even that message too - well worth doing.<br /><br /> What is the film trying to say? Kids: Parents were young too, parents struggle too, everyone makes mistakes, everyone learns, things change, struggle can end happily. Parents: Don't try too hard! Try to remember that your support is the key to their well being.<br /><br /> It sounds simplistic doesn't it? Sometimes the film feels like that too but it's then that you notice how much is being being challenged and uncovered.<br /><br /> The film is a classic.<br /><br />(**) - Not the problems themsleves.",9,928,1032
833,"The Ladies Man is laugh out loud funny, with a great diverse cast as well as having some very stupid but excellent scenes (including the funniest love song ever written).<br /><br />Ferrell is his usual quality self in a brilliant side role.<br /><br />Tim Meadows plays an idiot surprisingly well and has written himself some of the funniest lines you'll find in any comedy out there.<br /><br />It is definitely worth a purchase as watching it every 6 months or so will lead to you still laughing as hard as you did first time round.<br /><br />I am distraught to think at the time of writing this that it has a meagre 4.7 /10 and i urge you to vote! <br /><br />And remember kids- ""Theres more motion in the ocean""",10,609,4411
834,"I gave this film 8 out of 10, reserving 10 for e.g Amadeus, and 9 for Slumdog Millionaire most recently. This film is close to Slumdog, but it is difficult to judge on such film without understanding Balkan life, mentality and a soul which Kusturica presents masterfully. To understand it you really need to be one of Balkan. This is an amazing movie, much better and more contemporary of his previous films, which are boring at this time, I think Kusturica is moving forward with this movie. I like humour (Balkan humour), photography is an art itself, each scene is artistic to the limit. Plot is probably a fairy tale , don't recall it now, but remember reading to my daughter-going-to sleep a similar story.",8,8,4119
835,"I have to vote this 10 out of 10 in the rare chance that she happens to see this review, takes pity on me, whisks me to Hollywood and involves me in her freaky/funny world. But in all seriousness, it was good. First episode is obviously finding it's feet, but it's got that Silverman weirdness running all the way through it. It's not a laugh out loud sort of comedy, but that's good thing, too much has a laughter-track to it, and this wouldn't be right with cues when to laugh, it's to the audience to hear their inner jester laughing at the absurdness of it all. I can easily see this as being the bizarro Drew Carey show with it's weird characters and incredibly strong central character. Well worth a watch, look forward to the following episodes. A VERY good chance from the usual comedy out there. <br /><br />ps, Sarah? Call me....",10,194,3961
836,"I had the opportunity to see this film debut at the Appalachian Film Festival, in which it won an award for Best Picture. This film is brilliantly done, with an excellent cast that works well as an ensemble. My favorite performances were from Youssef Kerkour, Justin Lane , and Adam Jones. Also, there are some great effects with dragonflies and cockroaches, that I was surprised to find out that this film was done on a small budget. The writer-director Adam Jones, who I believe also won an award for his writing, does an excellent job with direction. The audience loved this movie. Cross Eyed will keep you laughing throughout the movie. Definitely a must see.",10,301,4820
837,"This is a truly remarkable piece of cinematic achievement. From the very start I was utterly hooked into the (true) story when Lt. Viktor Burakov (Stephan Rea) weeps while performing the autopsies on the remains of the children's bodies. This then is the compelling story of Andrei Chikatilo, wonderfully played by Jeffrey DeMunn (The Green Mile). In fact, he plays it so well and so sympathetically that the viewer almost starts to pity him, until we remember what he is. The psychiatrist Dr. Alexandr Bukhanovsky, wonderfully played by Max Von Sydow was utterly believable in every detail, and the point he makes when talking about paranoia in the Soviet Union, is made all too apparent by the behaviour of the local Communist Commissar Bondarchuk played by Joss Ackland. For me though, the outstanding performance was from Donald Sutherland, proving once again what a superb character actor he really is. I was almost in tears when he told Burakov how the FBI had so closely followed and admired his work. This film puts Silence of the Lambs into the shade, from the atmospheric and bleak Soviet landscape, to the superlative performances by everyone involved. <br /><br />I rate this film 10/10",10,157,1892
838,"We all have friends. Some of us have more than others but there really are only one or two people that you feel really close with, people that you can say are like your brother or sister. Alice ( Danes )and Darlene ( Beckinsale ) are like that. You can see that from the beginning. They graduated together, they go to parties together and they decide to go to Bangkok together when they were supposed to be going to Hawaii. They also get busted for attempting to smuggle drugs into a third world country and that spells disaster. The rest of the film is about survival and not giving up hope. It also has a strong message about the power of friendship and what it can mean to someone.<br /><br />Brokedown Palace is a very good film, it is not excellent and that is due to a few issues that I want to talk about. But first I want to say what is good about the film. And for starters the acting is top notch, and you can look no further than the two leads. Danes and Beckinsale are perfect in the roles that they have. Alice is always fiery and seems a little rough around the edges, but she seems more fun than Darlene. But sometimes that fun can get her into trouble. Darlene is always a little on the conservative side and although that can get irritating sometimes, it would have served the two girls better if her way was adhered to instead of Alice's. Bill Pullman is adequate as the American lawyer living in Thailand. The film is photographed very well also. The inside of the prison while not the same as Shawshank or Natural Born Killers or Return To Paradice, but it does show the necessary ( but underdone) hopelessness of the situation that they are in. Johnathin Kaplan's direction is quite good as well. We see the two girls struggling to make it through each day but you can see their spirit is being put out a little more each day. Brokedown Palace is excellent when it talks about friendship and it shows how they have to rely on each other to survive. The other thing that I had to comment on is the soundtrack for the film. It heightens and compliments the mood of the film to perfection. The song that you hear in the trailer is also played in the film and when it plays you feel the plight of the women in this prison. You can feel how alone they must feel and how desperate they are to get out and get back to the simple things in life. And it also makes you look at yourself and realize how lucky we are to live in the society that we do. We have it easy compared to some country's and believe it or not the music is a perfect catalyst for reflection on this subject. Some of the music is done by a group called Delirium ( I think ) but it is Sara McLaughlin( wrong spelling, but how do you spell her last name? ) that does the lyrics and her voice is beautiful and haunting and it adds so much to the film.<br /><br />What I didn't enjoy about the film was some of the stupidity that the girls exhibit. I won't say what it is that they do but when you see it for yourself you'll know what I am talking about. Also I didn't really feel that the prison they were in was all that bad. It looked more like a minimum security prison and that may be because when there are similar circumstances in other films that invlove men doing time in a foreign country, the prison scenes are always brutal and sadistic. But I didn't get that here.<br /><br />Overall this is a great film and it really does make you ask the question, "" How far would you go for a friend? "" That is a tough question and maybe one that none of us could honestly answer until put into the same situation. Let's just hope that it never comes down to that.",8,721,64
839,"Eddie Murphy spends his time looking for lost children, so when a very special magical child is kidnapped in Tibet, the sexy Charlotte Lewis asks for his help to rescue this child from the clutches of evil itself.<br /><br />Although the story is a bit silly, it never quite feels corny, despite the hilarity of the comedy throughout the film; Charles Dance off-sets the comedy with his very serious and dark characterisation of the evil that holds the child hostage.<br /><br />The Golden Child is very funny, action packed and really quite compelling in a charming, almost magical way.<br /><br />7/10 Great for all generations.",7,294,1808
840,"Elvira(Cassandra Peterson) is the host of a cheap horror show. After she finds out that her dead aunt has left her some stuff, elvira goes to England to pick it up, hoping it will be some money. But to her horror, elvira finds out that all her aunt has left her is her house, her dog and a cookbook. Elvira decides to settle in the house anyways, but with her striking dark looks and her stunning features, she will not be able to live in peace. All the neighbours are now turning the whole town against her, and with Elvira's outrageous attitude and looks, everyone better watch out, because Elvira is on Fire! I really enjoyed this movie, it's really fun to watch get Elvira into all these adventures, she's just great. The whole movie puts you into a halloween mood, sure, it's silly and the jokes are cheap but it's a pleasure to watch it. I would give Elvira, Mistress Of The Dark 8/10",8,443,1068
841,"Went to see this as Me and my Lady had little else to do on a sunday afternoon I like films that deal with sleazy,loser characters and this is full of em. After a slow start we get some good turns from the cast but it is the actual 'Bellini' that both makes and lets the film down. The 'Bellini' is one of the funniest scenes I have seen in a film for a long while but is too short and could have made this a masterpiece overall 71/2 out of 10",8,181,370
842,"Jonathan Demme's directorial debut for Roger Corman's legendary exploitation outfit New World Pictures rates highly as one of the finest chicks-in-chains 70's grindhouse classics to ever grace celluloid. Beauteous Russ Meyer starlet Eric (""Vixen,"" ""Beyond the Valley of the Dolls"") Gavin gives a robust, winning performance as a brassy, resilient new fish who does her best to persevere in a grimy, hellish penitentiary. The always fabulous Barbara Steele offers a deliciously wicked portrayal as the mean, crippled, sexually frustrated warden (her erotic dream about doing a slow, steamy striptease in front of the lady inmates is a real dilly). Longtime favorite 70's B-movie actress Roberta (""The Arousers,"" ""Unholy Rollers"") Collins delivers a hilariously raunchy and endearing turn as a cheerfully forward, foul-mouthed kleptomaniac felon who tells a gut-busting dirty joke about Pinnochio. Lynda Gold (a.k.a. Crystin Sinclaire of Tobe Hooper's ""Eaten Alive"" and Curtis Harrington's ""Ruby"") makes her lively film debut as uninhibited wildcat Crazy Alice. And the ever-cuddly Cheryl ""Rainbeaux"" Smith does a lovely, touching reprise of her fragile frightened innocent role from ""Lemora: A Child's Tale of the Supernatural."" <br /><br />Although this picture does deliver the expected ample amount of coarse language, nudity, rape and violence, it's still by no means a typically crass and sexist piece of lurid mindless filth; the movie very effectively explores the many ways in which men cruelly exploit women and strongly asserts the pro-feminist notion that women can overcome any obstacles if they band together into a group so they can bravely face their misogynistic oppressors as one mighty fighting force. Demme's zesty, confidant direction comes through with a glorious abundance of astutely observed incidental details and delightful moments of engagingly quirky human behavior. Furthermore, both Tak Fujimoto's vibrant cinematography and John Cale's marvelously dolorous oddball blues score are 100% on the money excellent. Patrick Wright (Sheriff Mack in the uproariously awful cheap-rubber-monster-suit creature feature howler ""Track of the Moonbeast"") has a sidesplitting bit as a jerky cop who has his car stolen by a trio of prison escapees when he stops at a gas station to use the bathroom. Lively, rousing and immensely enjoyable, ""Caged Heat"" qualifies as absolutely essential viewing for 70's drive-in movie fans.",10,985,2441
843,"It has been some years since I saw this, but remember it and would like to see it again. It kind of became a ""therapy"" for me with a personal experience of my own.<br /><br />A thirty-five year old man laments over a high-school baseball game in which he ""missed the ball"" and his team lost. He thinks about it 20 years later, ""if only I'd hit that ball"" and how his life would be better because of it. Then, he gets a chance to find out....and gets a little more than he bargained for.<br /><br />It reminds me so much of when I was in high school, I twice tried out for our drill/dance team and didn't make it. This team was the closest thing to a sorority in my school. If you were on it, you were ""all that."" I didn't try out till my last two years of HS and after the second time, I took it really hard. I'd hit and bruised my leg badly just before tryouts and wore tights to cover the bruise, and that caused me to not make it. That was in 1987.<br /><br />Through the years, even now sometimes, I think ""If only I hadn't hit my leg I would've never worn those stupid tights."" Now I don't sit and think my life would be any better or even any different had I made it, but seeing this movie made me realize that we never really know how different things may be by changing one little thing way back in the past. Who knows, it could have changed the course of events to the point that I wouldn't have met my son's father.<br /><br />I would recommend this movie to anyone who has that one moment in the past they wish they could change. Be careful what you wish for!!!",8,637,4742
844,"If you fast forward through the horrible singing, you will find a classic fairy tale underneath. Christopher Walken is very humorous and surprisingly good in the role. His trademark style of acting works well for the sly Puss in Boots. The other actors are well for their parts. I did not find any of the acting terribly fake or awkward. The king in particular appears a real dunce though, and I wonder if he is supposed to be. I can not remember the original tale. The special effects are typical of the eighties, but at least they are not overly fake like some of the computer generated fare that we see today. Overall, I recommend this movie for children and adults who are a child at heart.",8,281,2860
845,"This is the kind of film you want to see with a glass of wine, the fire on, and with your feet up. It doesn't require that much brain-power to follow, so is very good after a long day. I would say it is very unrealistic - if you expecting anything serious, then don't bother, but it is very funny. Just the thought that a businessman would go so far as to agree to live in a slum for a while, and then actually get to enjoy it... I would definitely recommend it.",10,191,2701
846,"I recommend watching this film with your significant other if you're planning a romantic evening with him/her. The chemistry between Johnny Weissmuller and Maureen O'Sullivan as Tarzan and Jane is so steamy it could fog up your screen.<br /><br />After the original film, we begin to see how Tarzan and Jane have adapted to the jungle and to each other. Jane's skimpy jungle wear and Tarzan's protest when Jane covers up for their visitors illuminates that they are not just romantically, but also quite sexually in love.<br /><br />One's imagination can supplement the constant touching and love talk between Tarzan & Jane to portray how much Jane is actually teaching Tarzan about love emotionally, romantically and sexually. And Jane's student is not only embracing but also thriving with his previously untapped sexuality.<br /><br />The skin show in this film is off the charts. In addition to Jane's two-piece sexy midriff, leg, and hip baring costume, she also has an underwater nude swim with Tarzan. (although it is not O'Sullivan, but Olympic swimmer Josephine McKim who doubles for her in this scene) Weissmuller, also reveals a tremendous body and perfect pectorals in his barely there loincloth. The ladies will delight when Weissmuller emerges from the water after his lengthy fight with the giant crocodile and sounds his yell - with his water soaked loincloth practically falling off his hips.<br /><br />It's a shame that the over-protective censors toned down the adult nature of the Tarzan films after this entry. Although the Weissmuller Tarzan films would still prosper in the years to come, they would rarely approach the sex appeal of this movie.",10,698,3579
847,"I hate reading reviews that say something like, 'Don't waste your time, this film stinks on ice.' It does to that reviewer yet for me, it may have some sort of naïve charm. If you like the other 'Whistler' series films, this one will be watchable. If you like 40s noirish films, this one will be watchable.<br /><br />This film is not as good, in my opinion, as any of the earlier series entries which starred Richard Dix as the protagonist. It's much slower, and the plot is trite. You've seen this same narrative device used in many other films, and usually better.<br /><br />But the acting is good, and so is the lighting, and the dialog. It's just lacking in energy and you'll likely figure out exactly what's going on and how it's all going to come out in the end not more than a quarter of the way through.<br /><br />The 'Whistler' series is semi-noir, and there character, mood, lighting, camera movement and angles are more important than the story itself. But this film is not noir. It's too light weight and Hollywood innocent for that. Neither Richard Dix's character nor those of any of his ladies in the previous films had to come to a good end. You just never knew until the end.<br /><br />But still, I'll recommend this one for at least a single viewing. I've watched it at least twice myself, and got a reasonable amount of enjoyment out of it both times.",7,87,3691
848,"This is a strange, cerebral, surreal, esoteric film. If there is such a thing as ""intellectual horror"" cinema, this film is it. I started to get scared and wish there was someone else watching it with me, and it barely has a plot! I'm going to have to see this film again multiple times before I feel I really understand it. If you're the kind of person who likes ""My Dinner With Andre"" and films by Godard, or if you do a lot of mind-altering drugs, you will probably enjoy this film. Wow.",8,549,814
849,"As I have matured, my fascination with the Academy Awards has evolved from intense interest to casual amusement. As in a few other comments that I have written, the bizarre results of Academy Award voting are often difficult to explain. The omission of ""In Cold Blood"" in 1967 as one of the five Best Picture nominees is one of those inexplicable instances, especially when one of the nominations that year went to the wretched and unwatchable ""Dr. Dolittle."" While only an insomniac or masochist would tune in to that Rex Harrison disaster, Richard Brook's powerful adaptation of Truman Capotes non-fiction novel retains its ability to capture the viewer's attention and leave him or her completely drained by the final fade out. While there is nothing particularly graphic or gruesome on screen, the film is definitely adult material. Based on a Nebraska multiple murder in the 1950's and filmed in the actual locations where the murders took place, ""In Cold Blood"" was filmed by master cinematographer Conrad Hall in stark black and white, and his screen compositions demand to be seen in their correct widescreen aspect ratio. Together with Quincy Jones's unsettling score, Hall's work should have been credited above the title with Brook's screenplay as the three pillars on which this intense classic is built. The performances are fine as well. Scott Wilson is all cold charm and Robert Blake intense introversion as the two killers. (There is an inside joke at one point when Blake speaks of Bogart and ""The Treasure of the Sierra Madre"" while the duo are driving to Mexico. As a child star, Blake sold the lottery ticket to Bogart in that John Huston film.) The film, like the book, is definitely slanted towards the killers and has an anti-capital punishment tilt, although the remorselessness of the murderers somewhat negates that sentiment despite the difficult-to-watch final scenes. Some have criticized the film because it does focus on the criminals, their backgrounds, and lives, while the Clutter family, which was literally murdered in cold blood in the middle of the night, come across as one-dimensional characters of little import. This lack of balance comes from the book as Capote spent much time with the two killers while they were on death row. The Clutter family was apparently not researched to the same depth. However, whatever feelings one may have for or against capital punishment, ""In Cold Blood"" will leave you mired deep in conflicting thoughts. Run a double bill with ""Dead Man Walking,"" and you may not speak for days.",10,751,1429
850,"after seeing this film for the 3rd time now i think it is almost Adam's worst film PUNCH DRUNK LOVE IS POOR in comparison to this i must say at the end when Dickie gets thrown of the boat it is so funny (the hair is different to his and i like it when he flips everyone off. This film should only be brought if your a true Adam Sandler fan.<br /><br />the characters are poor in comparison to his funny films like the Waterboy, which has the same people in it (Peter Dante) who is one of the assassins trying to kill the Australian bird.<br /><br />this film lack depth and a decent story line and deserves to be in the bottom 100",10,670,2482
851,"Watching the commercials for this movie, I was fairly convinced that I was going to loathe it. For one thing, it was one of those ""loosely based on the novel"" movies, which usually means that the book author saw the script, hated it, and refused to be associated with the film. Worse, the trailer showed only the most mundane slapstick imaginable (ex: kid gets squirted in the face with a garden hose...and falls over). So when my little brother got it into his mind that this was the ""must see"" film of the season (of course, he thought the same thing about ""Cars"", ""Over the Hedge"", ""The Ant Bully"", ""Monster House"", etc, etc), I was admittedly less than thrilled.<br /><br />But once at the theater, the film won me over for a variety of reasons. First and foremost, the writers capture 'kid dialogue' better than just about any other children's film I've ever seen. A prime example of this comes directly after the boys' principal accidentally eats a worm stuck in an egg omelet. The boys do a lame, over-exaggerated impression of the principal lecturing them, which makes it realistic since all little kids think (mistakenly) that they do great mocking expressions of their adult tormentors. Then one of the boys asks, ""Why did he say, 'alley oop'?"" Another boy responds, ""Maybe he's crazy!"" and the entire group laughs uproariously. Not an overly witty rejoinder, but exactly the kind of thing a young kid would come up with on the spot and exactly the type of remark other kids his age would find hilarious. As if to confirm it, my kid brother laughed right on cue when they were spoken on-screen; I could practically hear his voice spouting the same exact lines if he was placed in a similar situation.<br /><br />Another reason the movie works is that the writers manage to work in issues like bullying, sibling relationships, the new kid in school, and peer pressure/conformity without making any of them seem as though they were subplots for some after school special. For example, the bully (Joe) isn't stereotypical; he's definitely bad but not pure evil, and just enough of his home-life is revealed that the audience feels sympathy for him and understands his bullying origins. There's also no ""cue the dramatic music"" moment where Billy ('Worm Boy') realizes what a complete tool he's being to his younger brother Woody, and yet, by the end of the movie, some type of minor transformation has been made. There's some realism here in the way the characters resolve situations and in the way they relate to each other, and very little of it comes across as corny.<br /><br />The only drawback to the movie comes in the form of an absolutely laughable dance scene that even the creators of the infamous McDonald's dance party in ""Mac and Me"" would scoff at. Why oh why was it put into the movie?? Did Austin Rogers (Adam) pull a Macaulay Culkin and refuse to take the role unless he was given a vehicle to showcase his oh so impressive dancing skills? The entire sequence definitely did not need to be there and had slightly less comedic value than any given show on ""The History Channel"".<br /><br />Overall, though, this movie was excellent, and the length (about an hour and twenty minutes) was just about perfect. One of the best, most realistic live action kid films you'll ever see if you're ever around children or just remember what being a kid was actually like.",10,458,3341
852,"As someone else has already said here, every scene in this film is gem. Most films are lucky to have one scene that is perfect, but director Jewison hit a home run every time. The cast got just the right take on the excellent script, and in addition, Dick Hyman's musical settings of the opera and the other music made for a perfect match. Hard to imagine how they kept the precise mood going throughout the long production of a film. The comedy is subtle (mostly), and the camera-work mirrors every little emotional inflection of the narrative. Cher is such a comedy natural, Vincent Gardenia (who I know mostly through his Frank Lorenzo role on All in the Family until I saw him in this and then off-Broadway in the 80's)deserved far greater stardom than he ever got, and Aiello's hapless loser are just the tip of the iceberg when it comes to giving kudos to this tremendous cast. Has Jewison ever written about this film?<br /><br />Would love to read it. Hard to figure out why the average rating here at IMDb is so low...",9,288,2896
853,"Originally I rented this film for my daughter since she is keen on soccer - and I was not disappointed that way (except the plot interfered with the soccer scenes). As a dad I suppose I was a little surprised at the introduction of the topic of lesbianism - but I have to admit that as a parent these issues are completely available to children nowadays (as uncomfortable as I feel with the topic). In a way this emotion was a segue right into the main premise of the film - that at some age you must trust your children to make their own choices. This dilemma is introduced by a young British-born teen girl - Jasminder (Jess) - of east-Indian heritage who dreams of playing professional soccer. The pending marriage of her older sister in a traditional Hindu marriage provides many rich opportunities for her to explore (in a nice way) her hopes and fears for her future. <br /><br />The multi-cultural challenge was a very interesting technique to explore Jess's frustration with her parents expectations for her - again no different in substance than most child-parent relationships. <br /><br />In SUMMARY, the soccer scenes are GREAT (lots to learn in slowmo) and while I didn't need the storyline - something was needed to keep the movie going.",8,209,4334
854,"Some people loved ""The Aristocrats"" and others hated it, frequently walking out in the middle. Reactions to Eddie Izzard aren't likely to be that extreme -- if you can handle a transvestite comedian (who says he likes girls) and has a vocabulary that makes, shall we say, enough use of the ""f"" word that his program would be one long beep if presented on network television. Many of Izzard's fans are so devoted that they see no flaws whatsoever in his performances. On the other hand, I thought this show was occasionally flatter than Izzard's chest but also more often than not funny and, in spots, absolutely hilarious. He has a way of connecting references from routines early in the show to his later routines. He's not a story teller. He's not a joke maker. He's not a frenetic fantasist like Robin Williams. He plays around with ideas, some of which work and some of which -- a routine with the San Francisco cable car and Alcatraz, for instance -- are completely unfunny. He has a way, however, of moving gracefully past the flopped routines and extending the ones that connect. I gave this performance a 7 and might be persuaded to raise it to an 8. But a 10? No way.",7,631,1370
855,"Oh dear we don't like it when our super-hero love interest develops a brain do we?<br /><br />Something has happened to people, they have lost the ability to enjoy, a simple feel-good, love story/comedy? Kirsten Dunst is a revelation - funny, sexy and real. I laughed out loud ooh at least five times and I'm not ashamed to say had a tear in my eye a couple of times too. The cast, acting and script is great, I watch a lot of films right across the board and I haven't seen one in this genre that has been as successful. Those who disagree please tell me where I can find some! I'm sure the book is good too but I think you have to judge it on its own merits.",8,647,4710
856,"I always said that the animated Batman movies were much better than the live action films.<br /><br />I've seen all of the animated films, but out of the bunch, this is the poorest, and it's rather disappointing.<br /><br />""Mask of the Phantasm"" would rank as the best, then ""World's Finest"", then ""Sub Zero"", then ""Return of the Joker"", and finally this ranks last.<br /><br />In this newest animated movie, there's a mysterious new batgirl in Gotham and Batman is intent on discovering whether she's friend or foe as she sets out on a quest for vengeance.<br /><br />But as Bruce gets involved with three young women, he begins investigating them and discovers who is the new batgirl.<br /><br />The tone in this film is unusually light considering most of the films are grim and bleak, which was rather disappointing. Bruce acts strangely out of character most of the time, the villains are re-used from the last films, and while the action scenes are exciting, they're really nothing new. It also lacks the dramatic impact the other films have, especially that of ""Sub-Zero"" which was heavy in drama and character development.<br /><br />Everything in the film feels pretty recycled and the supporting characters are charming but no one is actually worth rooting for.<br /><br />All the while, I really enjoyed this, I had a blast, and the identity of the new batgirl is surprising, but this wasn't as exciting as I'd hoped.<br /><br />(**half out of ****)",7,201,704
