date,state,positive,negative,pending,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsSource,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20200512,UT,6432,147053,,153485,166,535,,178,,80,3267,B,5/12/2020 15:00,2020-05-12T15:00:00Z,05/12 11:00,73,535,2020-05-12T15:00:00Z,,,,6432,,,,,,,,,,,,,,,49,70,2830,153485,posNeg,2900,153485,5,18,241cecdbe0722b7ce35631bf9fb444293098c7e0,0,0,0,0,0,
20200512,VA,25800,129529,447,186415,1529,4929,364,,201,,3400,A+,5/12/2020 09:00,2020-05-12T09:00:00Z,05/12 05:00,891,4929,2020-05-12T09:00:00Z,,32577,,24601,864,27,186415,,,,,,,,,,,,51,730,3982,155776,posNeg,4204,155329,41,152,0cb9ca9969ec82121bad10ab6a35adbfebadfa45,0,0,0,0,0,
20200512,VI,69,1115,58,1184,,,,,,,61,C,5/12/2020 14:19,2020-05-12T14:19:00Z,05/12 10:19,6,,2020-05-12T14:19:00Z,,,,,6,,,,,,,,,,,,,,78,0,5,1242,posNeg,5,1184,1,0,fd569434ffcdfd0debd7a265d0fab81b059d7f1a,0,0,0,0,0,
20200512,VT,929,19107,,20036,18,,,,,,787,B,5/12/2020 00:00,2020-05-12T00:00:00Z,05/11 20:00,53,,2020-05-12T00:00:00Z,,,,927,53,,,,,,,,,,,,,,50,2,310,20036,posNeg,312,20036,0,0,fa28c4ac42aca3d34be793f6e30dd75f6454ab04,0,0,0,0,0,
20200512,WA,18319,258581,,276900,321,,94,,,,,A,5/12/2020 00:00,2020-05-12T00:00:00Z,05/11 20:00,945,,2020-05-12T00:00:00Z,,,,18319,945,,276900,252541,,,,,,,,,,,53,250,5856,276900,posNeg,6106,276900,14,0,6307353fa7703e4beb43de90ece05cac219f05c0,0,0,0,0,0,
20200512,WI,12131,112748,180,124879,520,1877,116,464,,,5371,A+,5/12/2020 12:23,2020-05-12T12:23:00Z,05/12 08:23,418,1877,2020-05-12T12:23:00Z,,,,10611,418,,,,,,,,,,,,,,55,211,4715,125059,posNeg,4926,124879,9,31,39559e10614a670027855115219e4ff66cffb017,0,0,0,0,0,
20200512,WV,1371,63698,,65069,50,,9,,5,,803,C,5/12/2020 10:00,2020-05-12T10:00:00Z,05/12 06:00,57,,2020-05-12T10:00:00Z,65069,,,1371,,,,,,,,,,,,,,,54,5,1595,65069,posNeg,1600,65069,3,0,3a5bcaf91ab3ee4722daa1ba2ec2d684c02a36a2,0,0,0,0,0,
20200512,WY,675,14384,,15059,10,67,,,,,477,B,5/12/2020 15:50,2020-05-12T15:50:00Z,05/12 11:50,7,67,2020-05-12T15:50:00Z,14789,,,513,,,,,,,,,,,,,,,56,13,2981,15059,posNeg,2994,15059,0,1,e1e53b7ffffac3b841d59b8c11f701ddbd4fd90c,0,0,0,0,0,
20200511,AK,381,28299,,28680,7,,,,,,328,C,5/11/2020 00:00,2020-05-11T00:00:00Z,05/10 20:00,10,,2020-05-11T00:00:00Z,28680,,,381,10,,,,,,,,,,,,,,02,2,1314,28680,posNeg,1316,28680,0,0,d1196f32b9f7cacb4049513f4ed321a97df55bc2,0,0,0,0,0,
20200511,AL,10009,119435,,129444,458,1256,,463,,276,,B,5/11/2020 00:00,2020-05-11T00:00:00Z,05/10 20:00,401,1256,2020-05-11T00:00:00Z,129444,,,10009,401,,,,,,,,,,,,,,01,232,1791,129444,posNeg,2023,129444,8,16,0eecda22fd263fcaa1fff5694c4192bffc252610,0,0,0,0,0,
20200511,AR,4034,64996,,69030,61,480,,,11,98,3149,A,5/10/2020 19:05,2020-05-10T19:05:00Z,05/10 15:05,94,480,2020-05-10T19:05:00Z,69030,,,4034,,,,,,,,,,,,,,,05,287,3215,69030,posNeg,3502,69030,6,9,956b438cb2482f9acd33bc8ac0f935a1144c23a4,0,0,0,0,0,
20200511,AS,0,105,,105,,,,,,,,D,5/10/2020 00:00,2020-05-10T00:00:00Z,05/09 20:00,0,,2020-05-10T00:00:00Z,105,,,0,,,,,,,,,,,,,,,60,0,22,105,posNeg,22,105,0,0,c12b63a186ec36381823e55b53355d602355c4f9,0,0,0,0,0,
20200511,AZ,11380,105084,,116464,717,2462,297,,201,,2852,A+,5/11/2020 00:00,2020-05-11T00:00:00Z,05/10 20:00,542,2462,2020-05-11T00:00:00Z,116464,,,,,,,,33777,,,,,,,,,,04,261,5826,116464,posNeg,6087,116464,6,41,e04a0cb357019c030c1c29e18e66926d2ad82781,0,0,0,0,0,
20200511,CA,67939,923958,,991897,4549,,1329,,,,,B,5/11/2020 00:00,2020-05-11T00:00:00Z,05/10 20:00,2770,,2020-05-11T00:00:00Z,991897,,,67939,,,,,,,,,,,,,,,06,1259,34974,991897,posNeg,36233,991897,25,0,9f7e54a14d08aecfdfd900076c9666c4d364d8b9,0,0,0,0,0,
20200511,CO,19703,88891,,117213,573,3689,,,,,3076,B,5/9/2020 00:00,2020-05-09T00:00:00Z,05/08 20:00,981,3689,2020-05-09T00:00:00Z,,,,17809,,,117213,104077,19529,1821,17708,,,,,,,,08,328,4517,108594,totalTestEncountersViral,4024,108594,14,66,63bef2b6aba67b8468ca240fbbe3568268595b92,0,0,0,0,0,
20200511,CT,33765,98743,,132508,1212,9389,,,,,5413,B,5/11/2020 14:00,2020-05-11T14:00:00Z,05/11 10:00,3008,9389,2020-05-11T14:00:00Z,138424,,,,2718,,,,,,,,,,,,,,09,211,2105,132508,posNeg,2316,132508,41,0,ac51b5a7bec5879c9e2ee1d0cacff48c64671972,0,0,0,0,0,
20200511,DC,6389,23872,,30261,416,,,,82,,881,A,5/10/2020 00:00,2020-05-10T00:00:00Z,05/09 20:00,328,,2020-05-10T00:00:00Z,,,,,,,30261,,,,,,,,,,,,11,117,574,30261,posNeg,691,30261,5,0,639052996b94553eabce4b3b2e0e43cd92074fdb,0,0,0,0,0,
20200511,DE,6565,25363,,31928,275,,,,,,2619,B,5/10/2020 18:00,2020-05-10T18:00:00Z,05/10 14:00,324,,2020-05-10T18:00:00Z,,,,,288,36,,,,,,,,,,,,,10,118,771,31928,posNeg,889,31928,12,0,16970a1f8c59ad8aac6df4012e514a3e15458779,0,0,0,0,0,
20200511,FL,40982,520075,1080,561057,,7458,,,,,,B,5/11/2020 09:31,2020-05-11T09:31:00Z,05/11 05:31,1805,7458,2020-05-11T09:31:00Z,,,,40982,1805,,,,,,,,,,,,,,12,386,21723,562137,posNeg,22109,561057,14,54,5dec5c3d919403a4ca1e1591abe4fcc3a53bcf31,0,0,0,0,0,
20200511,GA,33927,217361,,251288,1133,6015,,1414,,,,A,5/11/2020 13:00,2020-05-11T13:00:00Z,05/11 09:00,1441,6015,2020-05-11T13:00:00Z,251288,,,33927,,,,,,,,,,,,,,,13,486,7255,251288,posNeg,7741,251288,36,18,3dc47e5692c7d7f10bda1e6ba2c05bdd233e3e63,0,0,0,0,0,
20200511,GU,151,3838,,3989,,,,,,,124,C,5/11/2020 06:45,2020-05-11T06:45:00Z,05/11 02:45,5,,2020-05-11T06:45:00Z,,,,147,,,,,,,,,,,,,,,66,0,195,3989,posNeg,195,3989,0,0,8cd0eebd4e37b7fed9bd646cdf75d55fe9295b2b,0,0,0,0,0,
20200511,HI,632,37051,,37683,,81,,,,,561,B,5/10/2020 18:00,2020-05-10T18:00:00Z,05/10 14:00,17,81,2020-05-10T18:00:00Z,,,,,,,,,,,,,,,,,,,15,1,412,37683,posNeg,413,37683,0,0,68c91f71db828e37ddfd2b8ef07ff2a3227e4701,0,0,0,0,0,
20200511,IA,12373,65419,,77792,394,,152,,107,,5249,A+,5/11/2020 00:00,2020-05-11T00:00:00Z,05/10 20:00,271,,2020-05-11T00:00:00Z,,,,12373,,,,,,,,,,,,,,,19,414,3204,77792,posNeg,3618,77792,6,0,f86bec0429a303840cfde9350d17d0be3ad52f30,0,0,0,0,0,
20200511,ID,2230,29912,,31961,30,207,,87,,,1473,B,5/9/2020 19:00,2020-05-09T19:00:00Z,05/09 15:00,67,207,2020-05-09T19:00:00Z,31961,,,2049,,,,,,,,,,,,,,,16,0,0,32142,posNeg,0,32142,0,0,85047442ad5f1352cb44797ba750a9a52dc3b120,0,0,0,0,0,
20200511,IL,79007,363418,,442425,4319,,1248,,730,,,A,5/11/2020 00:00,2020-05-11T00:00:00Z,05/10 20:00,3459,,2020-05-11T00:00:00Z,,,,79007,,,,,,,,,,,,,,,17,1266,11175,442425,posNeg,12441,442425,53,0,240c32e9dbcb8c7f27cbe4c33e58311b9dbbd8e6,0,0,0,0,0,
20200511,IN,24627,122061,,146688,1346,4389,452,990,213,,,A+,5/10/2020 23:59,2020-05-10T23:59:00Z,05/10 19:59,1540,4389,2020-05-10T23:59:00Z,,,,,1411,,,,,,,,,,,,,,18,501,6158,146688,posNeg,6659,146688,32,0,77ec3b9aa192fcf0161267d8524b0bd6242e230a,0,0,0,0,0,
20200511,KS,7116,46993,,54109,,660,,233,,101,376,A,5/11/2020 10:00,2020-05-11T10:00:00Z,05/11 06:00,158,660,2020-05-11T10:00:00Z,,,,,,,,,,,,,,,,,,,20,168,1436,54109,posNeg,1604,54109,1,3,f22917d48d6a44ac9cb287e9d76de88d9337a8e6,0,0,0,0,0,
20200511,KY,6440,80483,,86900,394,1757,226,758,,,2308,A,5/9/2020 17:00,2020-05-09T17:00:00Z,05/09 13:00,304,1757,2020-05-09T17:00:00Z,86900,,,6417,304,,,,,,,,,,,,,,21,0,0,86923,posNeg,0,86923,0,0,18ec045d9d51a2d40a88fd35a8cba81dc1f77140,0,0,0,0,0,
20200511,LA,31815,189015,,220830,1310,,,,157,,22608,B,5/11/2020 13:00,2020-05-11T13:00:00Z,05/11 09:00,2308,,2020-05-11T13:00:00Z,,,,31815,2242,,,,,,,,,,,,,,22,215,4743,220830,posNeg,4958,220830,22,0,1942e35e2781cd41ba8ddf098677d966bb759e17,0,0,0,0,0,
20200511,MA,78462,316266,,496747,3102,7732,813,,,,,A,5/11/2020 10:00,2020-05-11T10:00:00Z,05/11 06:00,5108,7732,2020-05-11T10:00:00Z,496747,98664,,78462,5108,,,,,,,,,,,,,,25,669,5670,394728,totalTestsViral,15642,394728,129,115,873561cbba76a269909b1e3b007b20dcf2d799ce,0,0,0,0,0,
20200511,MD,33373,131407,,164780,1544,6183,585,,,,2298,A,5/11/2020 10:00,2020-05-11T10:00:00Z,05/11 06:00,1788,6183,2020-05-11T10:00:00Z,179388,38979,,33373,1698,90,,,,,,,,,,,,,24,786,4063,164780,posNeg,4849,164780,49,228,bf87be161da006d287a3ddb0bfa473095d0014d9,0,0,0,0,0,
20200511,ME,1462,22092,,23554,37,200,17,,9,,872,B,5/11/2020 12:00,2020-05-11T12:00:00Z,05/11 08:00,65,200,2020-05-11T12:00:00Z,,,,1328,65,,,,,,587,,,,,,,,23,26,0,23554,posNeg,26,23554,1,1,953033544d35957a86bb0ea8ff86606107a89cbf,0,0,0,0,0,
20200511,MI,54004,278293,,332297,1424,,685,,557,,22686,A+,5/11/2020 11:00,2020-05-11T11:00:00Z,05/11 07:00,5139,,2020-05-11T11:00:00Z,339843,61550,278293,52399,4958,228,,,,,,,,,,,,,26,971,10876,332297,posNeg,11847,332297,58,0,919b6d8b91e92b53eb924a6a95fcde79407c3e1a,0,0,0,0,0,
20200511,MN,14379,115585,,129964,452,1716,194,600,,,6945,A,5/10/2020 17:00,2020-05-10T17:00:00Z,05/10 13:00,591,1716,2020-05-10T17:00:00Z,,,,14379,591,,129964,,,,,,,,,,,,27,827,4476,129964,posNeg,5303,129964,13,59,2870da85f53b6c6d5f7b1ff3938340cd2e1d379b,0,0,0,0,0,
20200511,MO,9918,105702,,115620,824,,,,137,,,B,5/11/2020 15:00,2020-05-11T15:00:00Z,05/11 11:00,488,,2020-05-11T15:00:00Z,123746,11789,111728,9918,,,,,,,,6234,272,5953,,,,,29,74,0,115620,posNeg,74,115620,6,0,4413b55b43942ecb4314edfd408354a7b798588a,0,0,0,0,0,
20200511,MP,19,2676,,2695,,,,,,,12,D,5/11/2020 00:00,2020-05-11T00:00:00Z,05/10 20:00,2,,2020-05-11T00:00:00Z,2695,,,19,,,,,,,,,,,,,,,69,3,355,2695,posNeg,358,2695,0,0,d1d6e437403f3f72c6d37989a5dc1b59db6dc113,0,0,0,0,0,
20200511,MS,9674,86211,,95885,507,1546,132,,68,,6268,A,5/10/2020 19:00,2020-05-10T19:00:00Z,05/10 15:00,435,1546,2020-05-10T19:00:00Z,95885,,,,,,,,,,,,,,,,,,28,173,14110,95885,posNeg,14283,95885,5,15,943f5731a9d8e7852d6050ec3d1124693d0569ac,0,0,0,0,0,
20200511,MT,459,22113,,22572,4,62,,,,,423,C,5/10/2020 00:00,2020-05-10T00:00:00Z,05/09 20:00,16,62,2020-05-10T00:00:00Z,22572,,,459,,,,,,,,,,,,,,,30,1,867,22572,posNeg,868,22572,0,0,5d7be75f633f1d6dbd11c3a3ee5b203ccd9f21c4,0,0,0,0,0,
20200511,NC,15045,180820,,195865,464,,,,,,9115,B,5/11/2020 14:00,2020-05-11T14:00:00Z,05/11 10:00,550,,2020-05-11T14:00:00Z,,,,15045,550,,,,,,,,,,,,,,37,281,3449,195865,posNeg,3730,195865,3,0,7d53e002ea062214caeb2c136ea869833f3a01af,0,0,0,0,0,
20200511,ND,1516,45496,,51107,34,115,,,,,846,C,5/11/2020 12:10,2020-05-11T12:10:00Z,05/11 08:10,24,115,2020-05-11T12:10:00Z,51954,,,1516,24,,51107,45238,,,,,,,,,,,38,26,2118,47012,totalTestEncountersViral,2446,47012,0,5,ae3466e4db56f06d2d4e6ceb348b843cc841ce72,0,0,0,0,0,
20200511,NE,8315,37924,,46239,,,,,,,,D,5/10/2020 19:45,2020-05-10T19:45:00Z,05/10 15:45,98,,2020-05-10T19:45:00Z,,,,8315,,,,46314,,,,,,,,,,,31,81,589,46239,posNeg,670,46239,2,0,e9438b2ae90472bf1ee69791a8807aae481e27bb,0,0,0,0,0,
20200511,NH,3160,31723,261,37116,113,318,,97,,,1229,B,5/10/2020 09:00,2020-05-10T09:00:00Z,05/10 05:00,133,318,2020-05-10T09:00:00Z,37116,,,,,,,,3059,,,,,,,,,,33,149,1281,35144,posNeg,1270,34883,2,5,1e01ff28109187f9ea76b0a2e1740bddc450b40b,0,0,0,0,0,
20200511,NJ,139945,285988,,425933,4195,,1255,,970,,15642,A+,5/11/2020 13:00,2020-05-11T13:00:00Z,05/11 09:00,10932,,2020-05-11T13:00:00Z,425933,,,139945,9310,1622,,,,,,,,,,,,,34,1413,112073,425933,posNeg,113486,425933,60,0,acc60d626ff4d1311958ad10b67dac6449076305,0,0,0,0,0,
20200511,NM,4863,97635,,102498,194,789,,,,,1285,C,5/10/2020 17:50,2020-05-10T17:50:00Z,05/10 13:50,200,789,2020-05-10T17:50:00Z,,,,4863,,,,,,,,,,,,,,,35,85,5360,102498,posNeg,5445,102498,9,0,8e547ef06dcb935fa306259196a56dc792e73b2e,0,0,0,0,0,
20200511,NV,6152,53932,,60084,482,,117,,60,,183,C,5/11/2020 13:30,2020-05-11T13:30:00Z,05/11 09:30,344,,2020-05-11T13:30:00Z,72970,,,6152,,,,,,,,,,,,,,,32,54,1221,60084,posNeg,1275,60084,5,0,a2ac68546fd672e930c834f296625c18858f974e,0,0,0,0,0,
20200511,NY,337055,867596,,1204651,7226,84194,2450,,2020,,58363,A,5/10/2020 00:00,2020-05-10T00:00:00Z,05/09 20:00,21640,84194,2020-05-10T00:00:00Z,,,,337055,,,,,,,,,,,,,,,36,1660,19993,1204651,posNeg,21653,1204651,162,433,ed1caee29dc70599e8663867880d9305696d16d4,0,0,0,0,0,
20200511,OH,24777,185753,,210530,1011,4413,391,1217,256,,,B,5/11/2020 14:00,2020-05-11T14:00:00Z,05/11 10:00,1357,4413,2020-05-11T14:00:00Z,203672,,,23400,1236,121,,,,,,,,,,,,,39,696,4972,210530,posNeg,5668,210530,16,62,a1d8d4c62fec51ed0c6cfa6852cea029b614cc03,0,0,0,0,0,
20200511,OK,4613,91379,,95992,177,828,93,,,,3241,A+,5/11/2020 00:00,2020-05-11T00:00:00Z,05/10 20:00,274,828,2020-05-11T00:00:00Z,95869,4923,90721,4613,,,,,,,,,,,,,,,40,24,0,95992,posNeg,24,95992,2,2,cb40a90b9c01873153529c42baa5a26c571bcc56,0,0,0,0,0,
20200511,OR,3286,74320,,77606,164,673,40,,23,,1125,A+,5/11/2020 11:00,2020-05-11T11:00:00Z,05/11 07:00,130,673,2020-05-11T11:00:00Z,,,,3222,,,,,,,,,,,,,,,41,58,2041,77606,posNeg,2099,77606,3,3,e709abfff1b1f7a883c6c35fa79867593814009d,0,0,0,0,0,
20200511,PA,57154,231704,,288858,2176,,,,497,,,C,5/11/2020 00:00,2020-05-11T00:00:00Z,05/10 20:00,3731,,2020-05-11T00:00:00Z,,,,,,,,288858,,,,,,,,,,,42,543,3932,288858,posNeg,4475,288858,24,0,e7c11f01726b193f11e5b58a9fecd970866e10df,0,0,0,0,0,
20200511,PR,2256,,,2256,159,,,,,,,D,5/11/2020 05:57,2020-05-11T05:57:00Z,05/11 01:57,113,,2020-05-11T05:57:00Z,,,,1054,57,,,,,1202,,,,,,,,,72,58,0,2256,posNeg,58,2256,2,0,9008d41bcb412e7a979add318ae815f93b23dc53,0,0,0,0,0,
20200511,RI,11788,69365,,99373,276,1280,73,,52,,841,A+,5/11/2020 03:00,2020-05-11T03:00:00Z,05/10 23:00,430,1280,2020-05-11T03:00:00Z,101331,14067,87264,11788,,,99373,81153,,,,,,,,,,,44,175,1259,81153,totalTestEncountersViral,2397,81153,8,29,99b424ec583b2e8b649dd1a27d7b8fc307b9b5cf,0,0,0,0,0,
20200511,SC,7653,76804,,84457,,1252,,,,,4120,B,5/10/2020 16:30,2020-05-10T16:30:00Z,05/10 12:30,331,1252,2020-05-10T16:30:00Z,,,,7653,331,,,,,,,,,,,,,,45,0,0,84457,posNeg,0,84457,0,0,f47a579d2da5523a57dc23bda694142ef002f7c1,0,0,0,0,0,
20200511,SD,3614,20964,,24578,78,263,,,,,2187,C,5/10/2020 18:00,2020-05-10T18:00:00Z,05/10 14:00,34,263,2020-05-10T18:00:00Z,,,,,,,,24578,,,,,,,,,,,46,97,587,24578,posNeg,684,24578,0,2,0b312128e1d964fdf9f1f43228a61c89acce30a8,0,0,0,0,0,
20200511,TN,15544,257733,,273277,581,1344,,,,,8038,B,5/11/2020 15:00,2020-05-11T15:00:00Z,05/11 11:00,251,1344,2020-05-11T15:00:00Z,,,,15544,251,,,,,,,,,,,,,,47,559,10849,273277,posNeg,11408,273277,8,19,cf71d8d319c5f924bfb3c0159620ecf4b07fbde5,0,0,0,0,0,
20200511,TX,39869,485828,,525697,1525,,,,,,21713,B,5/10/2020 16:35,2020-05-10T16:35:00Z,05/10 12:35,1100,,2020-05-10T16:35:00Z,,,,39869,483,,,,,,,,,,,,,,48,1000,22921,525697,posNeg,23921,525697,12,0,012bd598214c27571158b17c22534fa1b5395a31,0,0,0,0,0,
20200511,UT,6362,144223,,150585,160,517,,169,,76,3181,B,5/11/2020 15:00,2020-05-11T15:00:00Z,05/11 11:00,68,517,2020-05-11T15:00:00Z,,,,6362,,,,,,,,,,,,,,,49,111,3964,150585,posNeg,4075,150585,1,5,5023ee67216c0361903bcfb085862f7960a68cf2,0,0,0,0,0,
20200511,VA,25070,125547,432,182211,1504,4777,362,,194,,3273,A+,5/10/2020 17:00,2020-05-10T17:00:00Z,05/10 13:00,850,4777,2020-05-10T17:00:00Z,,31982,,23889,823,27,182211,,,,,,,,,,,,51,989,6573,151049,posNeg,5553,150617,11,21,a41f394a2b652985fd6a5fbb187b092eae081c63,0,0,0,0,0,
20200511,VI,69,1110,36,1179,,,,,,,60,C,5/11/2020 09:30,2020-05-11T09:30:00Z,05/11 05:30,5,,2020-05-11T09:30:00Z,,,,,5,,,,,,,,,,,,,,78,0,8,1215,posNeg,8,1179,1,0,a7e44b5f1f06b53c771e9a9d77af53f6ba6c55b0,0,0,0,0,0,
20200511,VT,927,18797,,19724,14,,,,,,785,B,5/11/2020 00:00,2020-05-11T00:00:00Z,05/10 20:00,53,,2020-05-11T00:00:00Z,,,,926,53,,,,,,,,,,,,,,50,1,630,19724,posNeg,631,19724,0,0,bc167a7a4824456e78c581e7f9cef3781601baa1,0,0,0,0,0,
20200511,WA,18069,252725,,270794,350,,110,,,,,B,5/11/2020 00:00,2020-05-11T00:00:00Z,05/10 20:00,931,,2020-05-11T00:00:00Z,,,,18069,931,,270794,247565,,,,,,,,,,,53,296,5902,270794,posNeg,6198,270794,10,0,992b757263b812a5493481fce9be61bb69368b1f,0,0,0,0,0,
20200511,WI,11920,108033,180,119953,520,1846,116,460,,,5176,A+,5/11/2020 00:00,2020-05-11T00:00:00Z,05/10 20:00,409,1846,2020-05-11T00:00:00Z,,,,10418,409,,,,,,,,,,,,,,55,226,2870,120133,posNeg,3096,119953,9,26,490f78806dad7a227fa36d37aa5657d671a3d171,0,0,0,0,0,
20200511,WV,1366,62103,,63469,49,,10,,6,,775,C,5/11/2020 10:00,2020-05-11T10:00:00Z,05/11 06:00,54,,2020-05-11T10:00:00Z,63469,,,1366,54,,,,,,,,,,,,,,54,6,819,63469,posNeg,825,63469,0,0,5ac3f4ee6956894fc3fa73c8fc94c5e479f58063,0,0,0,0,0,
20200511,WY,662,11403,,12065,12,66,,,,,443,C,5/10/2020 17:38,2020-05-10T17:38:00Z,05/10 13:38,7,66,2020-05-10T17:38:00Z,13416,,,504,,,,,,,,,,,,,,,56,1,0,12065,posNeg,1,12065,0,1,c2124d770dbeddf2e5bf52aaebb79adb2feacb2b,0,0,0,0,0,
20200510,AK,379,26985,,27364,8,,,,,,324,C,5/10/2020 14:00,2020-05-10T14:00:00Z,05/10 10:00,10,,2020-05-10T14:00:00Z,27364,,,379,10,,,,,,,,,,,,,,02,1,914,27364,posNeg,915,27364,0,0,1f635a38c6a5961315093701828e8180170f6566,0,0,0,0,0,
20200510,AL,9777,117644,,127421,424,1240,,460,,274,,B,5/10/2020 00:00,2020-05-10T00:00:00Z,05/09 20:00,393,1240,2020-05-10T00:00:00Z,127421,,,9777,393,,,,,,,,,,,,,,01,210,1717,127421,posNeg,1927,127421,5,12,3466d88837fd9a35a389d31297a6f493e442a1ef,0,0,0,0,0,
20200510,AR,3747,61781,,65528,64,471,,,14,96,2968,B,5/10/2020 10:15,2020-05-10T10:15:00Z,05/10 06:15,88,471,2020-05-10T10:15:00Z,65528,,,3747,,,,,,,,,,,,,,,05,0,0,65528,posNeg,0,65528,0,0,41aeef2e48005db728ad4b3cfd59e08ba046d63b,0,0,0,0,0,
20200510,AS,0,83,,83,,,,,,,,D,5/3/2020 00:00,2020-05-03T00:00:00Z,05/02 20:00,0,,2020-05-03T00:00:00Z,83,,,0,,,,,,,,,,,,,,,60,0,0,83,posNeg,0,83,0,0,543b2b629c50dde48ffb7a4af41967de7e6c4628,0,0,0,0,0,
20200510,AZ,11119,99258,,110377,713,2421,300,,195,,2775,A+,5/10/2020 00:00,2020-05-10T00:00:00Z,05/09 20:00,536,2421,2020-05-10T00:00:00Z,110377,,,,,,,,27362,,,,,,,,,,04,159,4408,110377,posNeg,4567,110377,4,35,d7390db8504647cd60ac5ca4f0a6e1721db15d8d,0,0,0,0,0,
20200510,CA,66680,888984,,955664,4555,,1328,,,,,B,5/10/2020 00:00,2020-05-10T00:00:00Z,05/09 20:00,2745,,2020-05-10T00:00:00Z,955664,,,66680,,,,,,,,,,,,,,,06,2119,40975,955664,posNeg,43094,955664,67,0,478f85c8a2861ab9ab5392fe8db562033c517006,0,0,0,0,0,
20200510,CO,19375,84374,,113189,790,3623,,,,,3023,B,5/8/2020 00:00,2020-05-08T00:00:00Z,05/07 20:00,967,3623,2020-05-08T00:00:00Z,,,,17491,,,113189,100610,17742,1680,16062,,,,,,,,08,548,6429,103749,totalTestEncountersViral,4680,103749,7,23,79aee279b923647ca35d8ef48206490024a208cc,0,0,0,0,0,
20200510,CT,33554,96638,,130192,1242,9389,,,,,5413,B,5/10/2020 14:00,2020-05-10T14:00:00Z,05/10 10:00,2967,9389,2020-05-10T14:00:00Z,132508,,,,2633,,,,,,,,,,,,,,09,570,6053,130192,posNeg,6623,130192,35,0,4a179a274ed1ff44c87e641a926d4a7af5c0cd0b,0,0,0,0,0,
20200510,DC,6272,23298,,29570,447,,130,,91,,880,A+,5/9/2020 00:00,2020-05-09T00:00:00Z,05/08 20:00,323,,2020-05-09T00:00:00Z,,,,,,,29570,,,,,,,,,,,,11,170,1217,29570,posNeg,1387,29570,12,0,ebd75a6a8f5b102b18e1ca040b4d1068f3a84414,0,0,0,0,0,
20200510,DE,6447,24592,,31039,285,,,,,,2537,B,5/10/2020 12:03,2020-05-10T12:03:00Z,05/10 08:03,312,,2020-05-10T12:03:00Z,,,,,277,35,,,,,,,,,,,,,10,170,1573,31039,posNeg,1743,31039,11,0,5bf83d48c658730a4b5034d5216341ae11f0e21f,0,0,0,0,0,
20200510,FL,40596,498352,1265,538948,,7404,,,,,,B,5/10/2020 11:52,2020-05-10T11:52:00Z,05/10 07:52,1791,7404,2020-05-10T11:52:00Z,,,,40596,1791,,,,,,,,,,,,,,12,595,10622,540213,posNeg,11217,538948,6,79,6f2afecde23e001fc5085f76553f12b585915207,0,0,0,0,0,
20200510,GA,33441,210106,,243547,1144,5997,,1412,,,,A,5/10/2020 15:25,2020-05-10T15:25:00Z,05/10 11:25,1405,5997,2020-05-10T15:25:00Z,243547,,,33441,,,,,,,,,,,,,,,13,909,7314,243547,posNeg,8223,243547,5,10,6b3a4807bd943b58dc9c6e51eb6d8c1b68ebc939,0,0,0,0,0,
20200510,GU,151,3643,,3794,,,,,,,124,C,5/9/2020 03:50,2020-05-09T03:50:00Z,05/08 23:50,5,,2020-05-09T03:50:00Z,,,,147,,,,,,,,,,,,,,,66,0,0,3794,posNeg,0,3794,0,0,c32fc215362c399dfbc3e0a24f4f365af631e87a,0,0,0,0,0,
20200510,HI,631,36639,,37270,,81,,,,,551,B,5/9/2020 18:00,2020-05-09T18:00:00Z,05/09 14:00,17,81,2020-05-09T18:00:00Z,,,,,,,,,,,,,,,,,,,15,2,1006,37270,posNeg,1008,37270,0,0,6536a722ccc6430e3873ffcf50a797292b3bab15,0,0,0,0,0,
20200510,IA,11959,62215,,74174,413,,157,,105,,5154,A+,5/10/2020 00:00,2020-05-10T00:00:00Z,05/09 20:00,265,,2020-05-10T00:00:00Z,,,,11959,,,,,,,,,,,,,,,19,288,2410,74174,posNeg,2698,74174,13,0,91ba67f91627e25a80977cd7a32d6cec56562b3f,0,0,0,0,0,
20200510,ID,2230,29912,,31961,25,207,,87,,,1473,B,5/9/2020 19:00,2020-05-09T19:00:00Z,05/09 15:00,67,207,2020-05-09T19:00:00Z,31961,,,2049,,,,,,,,,,,,,,,16,25,311,32142,posNeg,333,32142,0,1,9bef1e6c77799da52797526cd3912fc2280c68fc,0,0,0,0,0,
